#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,studentId
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T15:30:00Z,36.14,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T16:30:00Z,34.6,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T17:00:00Z,33.4,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T18:00:00Z,35.8,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T18:30:00Z,36.7,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T19:00:00Z,35.45,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T19:30:00Z,33.78,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T20:00:00Z,34.833333333333336,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T20:30:00Z,35.21666666666667,value,humidity,373
,,2,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,29.6,value,humidity,373
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T00:30:00Z,37.41081081081081,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T01:00:00Z,37.39638554216869,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T01:30:00Z,36.96,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T02:00:00Z,37.09230769230769,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T02:30:00Z,37.425,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T03:00:00Z,37.931818181818194,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T03:30:00Z,38.163157894736855,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T04:00:00Z,38.236,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T04:30:00Z,38.65,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T05:00:00Z,38.81304347826086,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T05:30:00Z,38.199999999999996,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T06:00:00Z,37.62499999999999,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T06:30:00Z,36.90999999999999,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T07:00:00Z,36.44666666666667,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T07:30:00Z,34.78192771084339,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T08:00:00Z,30.1704918032787,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T08:30:00Z,28.633333333333336,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T09:00:00Z,27.335185185185168,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T09:30:00Z,26.54148936170213,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T13:30:00Z,23.098571428571425,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T14:00:00Z,22.785915492957738,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T14:30:00Z,21.461607142857133,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T17:00:00Z,23.05543478260869,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T17:30:00Z,25.266666666666666,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T18:00:00Z,27.1,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T18:30:00Z,27.718181818181822,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T19:00:00Z,28.395652173913046,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T19:30:00Z,28.191666666666663,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T20:00:00Z,27.635714285714275,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-13T21:30:00Z,31.039130434782614,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T06:30:00Z,31.382222222222214,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T07:00:00Z,31.303787878787894,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T07:30:00Z,30.867968749999985,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T08:00:00Z,30.534042553191494,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T11:00:00Z,29.2,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T12:00:00Z,25.372222222222227,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T12:30:00Z,36.19428571428572,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T13:30:00Z,33.962068965517254,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T14:00:00Z,33.84144144144146,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T14:30:00Z,34.39615384615385,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T16:00:00Z,39,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T16:30:00Z,38.54714285714285,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T17:00:00Z,37.45,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T17:30:00Z,37.526666666666664,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T18:00:00Z,37.36666666666667,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T18:30:00Z,37.444444444444436,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T19:00:00Z,37.4076923076923,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T19:30:00Z,37.279999999999994,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T20:00:00Z,37.36249999999999,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T20:30:00Z,37.33333333333333,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T21:00:00Z,37.37499999999999,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T21:30:00Z,37.449999999999996,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T22:00:00Z,36.02941176470588,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T22:30:00Z,31.200000000000003,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T23:00:00Z,33.02307692307692,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T23:30:00Z,33.5125,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T00:00:00Z,33.61176470588236,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T00:30:00Z,33.75,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T01:00:00Z,34.07142857142858,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T01:30:00Z,34.349999999999994,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T08:00:00Z,29.7,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T08:30:00Z,30.439999999999998,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T09:00:00Z,28.542105263157897,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T09:30:00Z,28.622368421052627,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T10:00:00Z,29.394936708860786,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T10:30:00Z,32.14674556213016,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T11:00:00Z,30.163846153846155,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T11:30:00Z,29.45714285714286,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T12:00:00Z,31.39019607843137,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T12:30:00Z,30.99844357976654,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T13:00:00Z,34.9445313504938,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T13:30:00Z,36.08285714285715,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T14:00:00Z,36.81176470588238,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T14:30:00Z,36.939639639639644,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T15:00:00Z,37.84955752212388,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T15:30:00Z,39.05781250000001,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T16:00:00Z,39.289473684210535,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T16:30:00Z,37.22727272727273,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T17:00:00Z,37.050000000000004,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T17:30:00Z,37.36666666666665,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T18:00:00Z,36.80416666666667,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T18:30:00Z,37.587499999999984,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T19:00:00Z,33.588495575221245,value,humidity,411
,,3,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T19:30:00Z,32.8876404494382,value,humidity,411
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T14:00:00Z,44.90513698630145,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T14:30:00Z,43.937446808510586,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T16:00:00Z,42.63220338983049,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T16:30:00Z,43.22944606413996,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T17:00:00Z,45.752631578947394,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T17:30:00Z,46.866666666666646,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T18:00:00Z,45.87317073170732,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T18:30:00Z,46.194805194805156,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T19:00:00Z,48.73333333333336,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T19:30:00Z,49.28636363636363,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T20:00:00Z,40.04444444444443,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T20:30:00Z,35.290000000000006,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T21:00:00Z,34.62098765432103,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T21:30:00Z,37.379729729729746,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T22:00:00Z,39.61046511627911,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T22:30:00Z,41.11224489795918,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T23:00:00Z,42.02857142857143,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T23:30:00Z,42.805970149253746,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T00:00:00Z,43.26417910447767,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T00:30:00Z,43.67272727272733,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T01:00:00Z,43.81285714285716,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T01:30:00Z,44.077358490565985,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T02:00:00Z,44.553030303030255,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T02:30:00Z,44.70294117647062,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T03:00:00Z,44.896969696969705,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T03:30:00Z,45.04999999999998,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T04:00:00Z,45.211801242236035,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T04:30:00Z,45.419999999999995,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T05:00:00Z,45.553260869565186,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T05:30:00Z,45.64318181818182,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T06:00:00Z,45.686538461538476,value,humidity,930
,,4,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T06:30:00Z,45.01176470588235,value,humidity,930
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T19:00:00Z,26.86666666666667,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T19:30:00Z,26.866666666666664,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T20:00:00Z,26.816666666666666,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T20:30:00Z,26.9,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T21:00:00Z,26.830000000000005,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T21:30:00Z,26.8625,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T22:00:00Z,26.910000000000004,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T22:30:00Z,26.939999999999998,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T23:00:00Z,26.96,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-14T23:30:00Z,26.88571428571429,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T00:00:00Z,26.871428571428574,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T00:30:00Z,26.88571428571429,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T01:00:00Z,26.914285714285715,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T01:30:00Z,26.936363636363637,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T02:00:00Z,27,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T02:30:00Z,27.1,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T03:00:00Z,27.14285714285714,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T03:30:00Z,27.2,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T04:00:00Z,27.20555555555555,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T04:30:00Z,27.3,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T05:00:00Z,27.300000000000004,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T05:30:00Z,27.3,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T06:00:00Z,27.304545454545462,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T06:30:00Z,27.1,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T07:00:00Z,27.2,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T07:30:00Z,27.18,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T08:00:00Z,27.183333333333334,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T08:30:00Z,27.05,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T09:00:00Z,26.025000000000002,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T09:30:00Z,26.33043478260869,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T10:00:00Z,26.29830508474577,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T10:30:00Z,26.175000000000022,value,humidity,Lab625
,,5,2024-05-08T20:39:37.013502369Z,2024-05-15T20:39:37.013502369Z,2024-05-15T11:00:00Z,26.645714285714288,value,humidity,Lab625
